,id,station,Time,Predicted,PM2.5
0,0,BKK,2020-07-01 00:00:00,2020-07-01 06:00:00,4
1,1,,,2020-07-01 12:00:00,18
2,2,,,2020-07-01 18:00:00,79
3,3,,,2020-07-02 00:00:00,40
4,4,,,2020-07-02 06:00:00,69
5,5,,,2020-07-02 12:00:00,16
6,6,,,2020-07-02 18:00:00,63
7,7,,,2020-07-03 00:00:00,71
8,8,,,2020-07-03 06:00:00,45
9,9,,,2020-07-03 12:00:00,52
10,10,,,2020-07-03 18:00:00,67
11,11,,,2020-07-04 00:00:00,62
12,12,,2020-07-01 06:00:00,2020-07-01 12:00:00,75
13,13,,,2020-07-01 18:00:00,44
14,14,,,2020-07-02 00:00:00,86
15,15,,,2020-07-02 06:00:00,78
16,16,,,2020-07-02 12:00:00,65
17,17,,,2020-07-02 18:00:00,92
18,18,,,2020-07-03 00:00:00,59
19,19,,,2020-07-03 06:00:00,70
20,20,,,2020-07-03 12:00:00,88
21,21,,,2020-07-03 18:00:00,57
22,22,,,2020-07-04 00:00:00,26
23,23,,,2020-07-04 06:00:00,80
24,24,,2020-07-01 12:00:00,2020-07-01 18:00:00,97
25,25,,,2020-07-02 00:00:00,10
26,26,,,2020-07-02 06:00:00,84
27,27,,,2020-07-02 12:00:00,41
28,28,,,2020-07-02 18:00:00,10
29,29,,,2020-07-03 00:00:00,36
30,30,,,2020-07-03 06:00:00,85
31,31,,,2020-07-03 12:00:00,80
32,32,,,2020-07-03 18:00:00,66
33,33,,,2020-07-04 00:00:00,28
34,34,,,2020-07-04 06:00:00,99
35,35,,,2020-07-04 12:00:00,19
36,36,,2020-07-01 18:00:00,2020-07-02 00:00:00,39
37,37,,,2020-07-02 06:00:00,34
38,38,,,2020-07-02 12:00:00,52
39,39,,,2020-07-02 18:00:00,27
40,40,,,2020-07-03 00:00:00,30
41,41,,,2020-07-03 06:00:00,61
42,42,,,2020-07-03 12:00:00,62
43,43,,,2020-07-03 18:00:00,37
44,44,,,2020-07-04 00:00:00,93
45,45,,,2020-07-04 06:00:00,36
46,46,,,2020-07-04 12:00:00,87
47,47,,,2020-07-04 18:00:00,52
48,48,,2020-07-02 00:00:00,2020-07-02 06:00:00,43
49,49,,,2020-07-02 12:00:00,20
50,50,,,2020-07-02 18:00:00,88
51,51,,,2020-07-03 00:00:00,1
52,52,,,2020-07-03 06:00:00,8
53,53,,,2020-07-03 12:00:00,25
54,54,,,2020-07-03 18:00:00,54
55,55,,,2020-07-04 00:00:00,100
56,56,,,2020-07-04 06:00:00,21
57,57,,,2020-07-04 12:00:00,9
58,58,,,2020-07-04 18:00:00,53
59,59,,,2020-07-05 00:00:00,3
60,60,,2020-07-02 06:00:00,2020-07-02 12:00:00,94
61,61,,,2020-07-02 18:00:00,64
62,62,,,2020-07-03 00:00:00,10
63,63,,,2020-07-03 06:00:00,75
64,64,,,2020-07-03 12:00:00,45
65,65,,,2020-07-03 18:00:00,88
66,66,,,2020-07-04 00:00:00,21
67,67,,,2020-07-04 06:00:00,15
68,68,,,2020-07-04 12:00:00,21
69,69,,,2020-07-04 18:00:00,69
70,70,,,2020-07-05 00:00:00,36
71,71,,,2020-07-05 06:00:00,8
