date_time,date_pred,PM2.5
2020-07-01 00:00:00,2020-07-01 06:00:00,17.64722
2020-07-01 00:00:00,2020-07-01 12:00:00,17.200258
2020-07-01 00:00:00,2020-07-01 18:00:00,16.7861
2020-07-01 00:00:00,2020-07-02 00:00:00,16.671215
2020-07-01 00:00:00,2020-07-02 06:00:00,16.563786
2020-07-01 00:00:00,2020-07-02 12:00:00,14.286603
2020-07-01 00:00:00,2020-07-02 18:00:00,13.034518
2020-07-01 00:00:00,2020-07-03 00:00:00,12.338112
2020-07-01 00:00:00,2020-07-03 06:00:00,14.416473
2020-07-01 00:00:00,2020-07-03 12:00:00,13.88269
2020-07-01 00:00:00,2020-07-03 18:00:00,12.993213
2020-07-01 00:00:00,2020-07-04 00:00:00,12.937719
2020-07-01 06:00:00,2020-07-01 12:00:00,17.991173
2020-07-01 06:00:00,2020-07-01 18:00:00,17.497238
2020-07-01 06:00:00,2020-07-02 00:00:00,17.366058
2020-07-01 06:00:00,2020-07-02 06:00:00,16.994928
2020-07-01 06:00:00,2020-07-02 12:00:00,16.78942
2020-07-01 06:00:00,2020-07-02 18:00:00,14.357868
2020-07-01 06:00:00,2020-07-03 00:00:00,13.357319
2020-07-01 06:00:00,2020-07-03 06:00:00,12.593361
2020-07-01 06:00:00,2020-07-03 12:00:00,15.159612
2020-07-01 06:00:00,2020-07-03 18:00:00,14.49636
2020-07-01 06:00:00,2020-07-04 00:00:00,13.594981
2020-07-01 06:00:00,2020-07-04 06:00:00,13.372438
2020-07-01 12:00:00,2020-07-01 18:00:00,18.666662
2020-07-01 12:00:00,2020-07-02 00:00:00,17.572119
2020-07-01 12:00:00,2020-07-02 06:00:00,17.712965
2020-07-01 12:00:00,2020-07-02 12:00:00,17.029163
2020-07-01 12:00:00,2020-07-02 18:00:00,17.097927
2020-07-01 12:00:00,2020-07-03 00:00:00,14.028831
2020-07-01 12:00:00,2020-07-03 06:00:00,13.622805
2020-07-01 12:00:00,2020-07-03 12:00:00,12.464106
2020-07-01 12:00:00,2020-07-03 18:00:00,15.886678
2020-07-01 12:00:00,2020-07-04 00:00:00,14.460887
2020-07-01 12:00:00,2020-07-04 06:00:00,13.909797
2020-07-01 12:00:00,2020-07-04 12:00:00,13.362213
2020-07-01 18:00:00,2020-07-02 00:00:00,19.186733
2020-07-01 18:00:00,2020-07-02 06:00:00,17.737064
2020-07-01 18:00:00,2020-07-02 12:00:00,17.751179
2020-07-01 18:00:00,2020-07-02 18:00:00,16.928782
2020-07-01 18:00:00,2020-07-03 00:00:00,17.182934
2020-07-01 18:00:00,2020-07-03 06:00:00,13.869268
2020-07-01 18:00:00,2020-07-03 12:00:00,13.790945
2020-07-01 18:00:00,2020-07-03 18:00:00,12.471967
2020-07-01 18:00:00,2020-07-04 00:00:00,16.391449
2020-07-01 18:00:00,2020-07-04 06:00:00,14.780112
2020-07-01 18:00:00,2020-07-04 12:00:00,14.31726
2020-07-01 18:00:00,2020-07-04 18:00:00,13.58932
2020-07-02 00:00:00,2020-07-02 06:00:00,18.726313
2020-07-02 00:00:00,2020-07-02 12:00:00,17.817982
2020-07-02 00:00:00,2020-07-02 18:00:00,17.120682
2020-07-02 00:00:00,2020-07-03 00:00:00,16.708538
2020-07-02 00:00:00,2020-07-03 06:00:00,16.483969
2020-07-02 00:00:00,2020-07-03 12:00:00,14.052833
2020-07-02 00:00:00,2020-07-03 18:00:00,13.359649
