date_time,date_pred,PM2.5
2020-07-01 00:00:00,2020-07-01 06:00:00,6.662992
2020-07-01 00:00:00,2020-07-01 12:00:00,4.720688
2020-07-01 00:00:00,2020-07-01 18:00:00,3.9605691
2020-07-01 00:00:00,2020-07-02 00:00:00,6.470157
2020-07-01 00:00:00,2020-07-02 06:00:00,6.546592
2020-07-01 00:00:00,2020-07-02 12:00:00,5.4180255
2020-07-01 00:00:00,2020-07-02 18:00:00,5.603013
2020-07-01 00:00:00,2020-07-03 00:00:00,9.768442
2020-07-01 00:00:00,2020-07-03 06:00:00,8.727097
2020-07-01 00:00:00,2020-07-03 12:00:00,7.4519057
2020-07-01 00:00:00,2020-07-03 18:00:00,7.1383796
2020-07-01 00:00:00,2020-07-04 00:00:00,9.460904
2020-07-01 06:00:00,2020-07-01 12:00:00,6.4532957
2020-07-01 06:00:00,2020-07-01 18:00:00,4.6994543
2020-07-01 06:00:00,2020-07-02 00:00:00,4.267341
2020-07-01 06:00:00,2020-07-02 06:00:00,6.600039
2020-07-01 06:00:00,2020-07-02 12:00:00,6.392286
2020-07-01 06:00:00,2020-07-02 18:00:00,5.1430984
2020-07-01 06:00:00,2020-07-03 00:00:00,5.6868963
2020-07-01 06:00:00,2020-07-03 06:00:00,9.899692
2020-07-01 06:00:00,2020-07-03 12:00:00,8.553666
2020-07-01 06:00:00,2020-07-03 18:00:00,7.1705103
2020-07-01 06:00:00,2020-07-04 00:00:00,7.269185
2020-07-01 06:00:00,2020-07-04 06:00:00,9.607422
2020-07-01 12:00:00,2020-07-01 18:00:00,6.3946724
2020-07-01 12:00:00,2020-07-02 00:00:00,4.6395125
2020-07-01 12:00:00,2020-07-02 06:00:00,4.6732306
2020-07-01 12:00:00,2020-07-02 12:00:00,6.636037
2020-07-01 12:00:00,2020-07-02 18:00:00,6.326244
2020-07-01 12:00:00,2020-07-03 00:00:00,4.911945
2020-07-01 12:00:00,2020-07-03 06:00:00,5.991802
2020-07-01 12:00:00,2020-07-03 12:00:00,9.847844
2020-07-01 12:00:00,2020-07-03 18:00:00,8.394107
2020-07-01 12:00:00,2020-07-04 00:00:00,6.8602843
2020-07-01 12:00:00,2020-07-04 06:00:00,7.4890146
2020-07-01 12:00:00,2020-07-04 12:00:00,9.61801
2020-07-01 18:00:00,2020-07-02 00:00:00,6.286455
2020-07-01 18:00:00,2020-07-02 06:00:00,4.547322
2020-07-01 18:00:00,2020-07-02 12:00:00,5.300143
2020-07-01 18:00:00,2020-07-02 18:00:00,6.6131306
2020-07-01 18:00:00,2020-07-03 00:00:00,6.272264
2020-07-01 18:00:00,2020-07-03 06:00:00,4.864802
2020-07-01 18:00:00,2020-07-03 12:00:00,6.6165175
2020-07-01 18:00:00,2020-07-03 18:00:00,9.530273
2020-07-01 18:00:00,2020-07-04 00:00:00,8.256038
2020-07-01 18:00:00,2020-07-04 06:00:00,6.5004563
2020-07-01 18:00:00,2020-07-04 12:00:00,7.814343
2020-07-01 18:00:00,2020-07-04 18:00:00,9.470189
2020-07-02 00:00:00,2020-07-02 06:00:00,6.2635317
