date,PM2.5,date_utc,url_date,temp,wind
2020-07-01 00:00:00,2.0,2020-06-30 17:00:00,2020/06/30/1700Z,25.9,250° @ 41
2020-07-01 01:00:00,,2020-06-30 18:00:00,2020/06/30/1800Z,25.5,255° @ 41
2020-07-01 02:00:00,,2020-06-30 19:00:00,2020/06/30/1900Z,25.5,255° @ 41
2020-07-01 03:00:00,3.0,2020-06-30 20:00:00,2020/06/30/2000Z,25.5,255° @ 41
2020-07-01 04:00:00,5.0,2020-06-30 21:00:00,2020/06/30/2100Z,25.1,265° @ 49
2020-07-01 05:00:00,6.0,2020-06-30 22:00:00,2020/06/30/2200Z,25.1,265° @ 49
2020-07-01 06:00:00,10.0,2020-06-30 23:00:00,2020/06/30/2300Z,25.1,265° @ 49
2020-07-01 07:00:00,17.0,2020-07-01 00:00:00,2020/07/01/0000Z,25.8,265° @ 49
2020-07-01 08:00:00,15.0,2020-07-01 01:00:00,2020/07/01/0100Z,25.8,260° @ 52
2020-07-01 09:00:00,8.0,2020-07-01 02:00:00,2020/07/01/0200Z,25.8,260° @ 52
2020-07-01 10:00:00,4.0,2020-07-01 03:00:00,2020/07/01/0300Z,28.7,260° @ 61
2020-07-01 11:00:00,3.0,2020-07-01 04:00:00,2020/07/01/0400Z,28.7,260° @ 61
2020-07-01 12:00:00,5.0,2020-07-01 05:00:00,2020/07/01/0500Z,28.7,260° @ 61
2020-07-01 13:00:00,14.0,2020-07-01 06:00:00,2020/07/01/0600Z,30.3,275° @ 46
2020-07-01 14:00:00,17.0,2020-07-01 07:00:00,2020/07/01/0700Z,30.3,275° @ 46
2020-07-01 15:00:00,15.0,2020-07-01 08:00:00,2020/07/01/0800Z,30.3,275° @ 46
2020-07-01 16:00:00,9.0,2020-07-01 09:00:00,2020/07/01/0900Z,30.2,270° @ 48
2020-07-01 17:00:00,6.0,2020-07-01 10:00:00,2020/07/01/1000Z,30.2,270° @ 48
2020-07-01 18:00:00,4.0,2020-07-01 11:00:00,2020/07/01/1100Z,30.2,270° @ 48
2020-07-01 19:00:00,4.0,2020-07-01 12:00:00,2020/07/01/1200Z,26.9,270° @ 39
2020-07-01 20:00:00,3.0,2020-07-01 13:00:00,2020/07/01/1300Z,26.9,270° @ 39
2020-07-01 21:00:00,1.0,2020-07-01 14:00:00,2020/07/01/1400Z,26.9,270° @ 39
2020-07-01 22:00:00,1.0,2020-07-01 15:00:00,2020/07/01/1500Z,26.2,280° @ 43
2020-07-01 23:00:00,2.0,2020-07-01 16:00:00,2020/07/01/1600Z,26.2,280° @ 43
2020-07-02 00:00:00,2.0,2020-07-01 17:00:00,2020/07/01/1700Z,26.2,280° @ 43
2020-07-02 01:00:00,2.0,2020-07-01 18:00:00,2020/07/01/1800Z,25.6,280° @ 48
2020-07-02 02:00:00,6.0,2020-07-01 19:00:00,2020/07/01/1900Z,25.6,280° @ 48
2020-07-02 03:00:00,6.0,2020-07-01 20:00:00,2020/07/01/2000Z,25.6,280° @ 48
2020-07-02 04:00:00,8.0,2020-07-01 21:00:00,2020/07/01/2100Z,25.1,280° @ 40
2020-07-02 05:00:00,9.0,2020-07-01 22:00:00,2020/07/01/2200Z,25.1,280° @ 40
2020-07-02 06:00:00,10.0,2020-07-01 23:00:00,2020/07/01/2300Z,25.1,280° @ 40
2020-07-02 07:00:00,9.0,2020-07-02 00:00:00,2020/07/02/0000Z,26.0,275° @ 44
2020-07-02 08:00:00,6.0,2020-07-02 01:00:00,2020/07/02/0100Z,26.0,275° @ 44
2020-07-02 09:00:00,4.0,2020-07-02 02:00:00,2020/07/02/0200Z,26.0,275° @ 44
2020-07-02 10:00:00,6.0,2020-07-02 03:00:00,2020/07/02/0300Z,30.1,275° @ 40
2020-07-02 11:00:00,9.0,2020-07-02 04:00:00,2020/07/02/0400Z,30.1,275° @ 40
2020-07-02 12:00:00,9.0,2020-07-02 05:00:00,2020/07/02/0500Z,30.1,275° @ 40
2020-07-02 13:00:00,8.0,2020-07-02 06:00:00,2020/07/02/0600Z,32.6,255° @ 22
2020-07-02 14:00:00,10.0,2020-07-02 07:00:00,2020/07/02/0700Z,32.6,255° @ 22
2020-07-02 15:00:00,10.0,2020-07-02 08:00:00,2020/07/02/0800Z,32.6,255° @ 22
