latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
11.4448,104.8009,318.7,1.0,1.0,2017-06-23,627.0,Aqua,MODIS,63.0,6.03,297.3,7.1,D,0.0,
14.3704,100.8342,317.3,1.4,1.2,2017-06-23,628.0,Aqua,MODIS,52.0,6.03,293.9,9.6,D,2.0,
13.5445,100.6556,321.3,1.5,1.2,2017-06-23,628.0,Aqua,MODIS,27.0,6.03,296.7,12.7,D,2.0,
13.0647,101.1849,318.5,1.4,1.2,2017-06-23,628.0,Aqua,MODIS,39.0,6.03,296.7,9.8,D,0.0,
14.3828,100.845,316.4,1.4,1.2,2017-06-23,628.0,Aqua,MODIS,44.0,6.03,293.4,8.7,D,2.0,
19.3181,104.5614,306.3,1.0,1.0,2017-06-23,629.0,Aqua,MODIS,0.0,6.03,269.7,4.6,D,0.0,
19.2473,104.6517,320.7,1.0,1.0,2017-06-23,629.0,Aqua,MODIS,58.0,6.03,279.2,12.9,D,0.0,
18.2009,100.3534,308.5,1.3,1.1,2017-06-23,629.0,Aqua,MODIS,23.0,6.03,283.7,6.9,D,0.0,
18.3016,103.3025,315.3,1.0,1.0,2017-06-23,629.0,Aqua,MODIS,48.0,6.03,293.1,5.9,D,2.0,
5.4475,105.374,307.1,2.2,1.4,2017-06-23,1551.0,Terra,MODIS,52.0,6.03,281.1,20.9,N,3.0,
19.1985,104.6595,321.0,1.9,1.3,2017-06-24,406.0,Terra,MODIS,78.0,6.03,290.5,30.1,D,0.0,
5.2911,100.2756,315.1,1.6,1.2,2017-06-24,410.0,Terra,MODIS,0.0,6.03,296.1,15.1,D,2.0,
14.3813,100.8428,319.5,1.3,1.1,2017-06-24,407.0,Terra,MODIS,73.0,6.03,295.6,12.8,D,2.0,
14.2453,100.5999,316.8,1.2,1.1,2017-06-24,407.0,Terra,MODIS,51.0,6.03,294.7,8.6,D,2.0,
12.9653,101.1111,319.7,1.4,1.2,2017-06-24,407.0,Terra,MODIS,24.0,6.03,295.4,11.5,D,0.0,
16.1799,99.7237,315.9,1.1,1.0,2017-06-24,407.0,Terra,MODIS,64.0,6.03,293.8,6.2,D,0.0,
19.1931,104.6523,312.8,1.9,1.3,2017-06-24,406.0,Terra,MODIS,68.0,6.03,290.1,14.9,D,0.0,
19.1901,104.6694,323.8,1.9,1.3,2017-06-24,406.0,Terra,MODIS,81.0,6.03,290.0,40.6,D,0.0,
19.1955,104.676,315.2,1.9,1.3,2017-06-24,406.0,Terra,MODIS,43.0,6.03,290.2,17.2,D,0.0,
19.3389,104.3575,316.6,1.1,1.1,2017-06-25,617.0,Aqua,MODIS,69.0,6.03,295.6,7.5,D,0.0,
20.6579,97.8469,311.7,2.9,1.6,2017-06-25,618.0,Aqua,MODIS,23.0,6.03,286.9,28.4,D,0.0,
19.335,104.2702,317.5,1.1,1.1,2017-06-25,617.0,Aqua,MODIS,71.0,6.03,296.5,8.1,D,0.0,
19.5534,104.4258,311.2,1.1,1.1,2017-06-25,617.0,Aqua,MODIS,50.0,6.03,290.9,5.1,D,0.0,
19.535,104.4929,327.3,1.1,1.0,2017-06-25,617.0,Aqua,MODIS,81.0,6.03,291.7,20.8,D,0.0,
19.5273,104.5051,350.2,1.1,1.0,2017-06-25,617.0,Aqua,MODIS,95.0,6.03,294.0,64.8,D,0.0,
19.4147,104.3168,314.6,1.1,1.1,2017-06-25,617.0,Aqua,MODIS,66.0,6.03,293.8,7.7,D,0.0,
18.7081,100.2312,303.8,2.1,1.4,2017-06-25,617.0,Aqua,MODIS,24.0,6.03,271.3,11.6,D,0.0,
20.6566,97.8517,311.8,2.9,1.6,2017-06-25,618.0,Aqua,MODIS,19.0,6.03,287.0,28.3,D,0.0,
18.3646,103.6505,317.4,1.3,1.1,2017-06-25,617.0,Aqua,MODIS,53.0,6.03,295.6,9.9,D,0.0,
14.0662,101.8351,317.2,1.0,1.0,2017-06-26,355.0,Terra,MODIS,68.0,6.03,295.2,7.2,D,2.0,
14.0676,101.8257,316.4,1.0,1.0,2017-06-26,355.0,Terra,MODIS,62.0,6.03,294.8,6.2,D,2.0,
14.0521,101.3793,314.9,1.0,1.0,2017-06-26,355.0,Terra,MODIS,49.0,6.03,293.5,6.3,D,2.0,
15.7965,104.145,315.3,1.2,1.1,2017-06-26,354.0,Terra,MODIS,17.0,6.03,294.2,7.5,D,2.0,
18.3827,105.4563,308.8,1.3,1.2,2017-06-26,354.0,Terra,MODIS,50.0,6.03,283.1,4.6,D,0.0,
5.6454,105.045,308.3,1.0,1.0,2017-06-27,1526.0,Terra,MODIS,60.0,6.03,294.8,4.4,N,3.0,
5.4436,105.3756,309.8,1.0,1.0,2017-06-27,1526.0,Terra,MODIS,68.0,6.03,295.1,5.6,N,3.0,
5.4449,105.3846,308.7,1.0,1.0,2017-06-27,1526.0,Terra,MODIS,62.0,6.03,295.0,5.0,N,3.0,
6.9755,104.1758,307.6,1.0,1.0,2017-06-27,1527.0,Terra,MODIS,55.0,6.03,294.9,3.9,N,3.0,
12.6991,101.153,301.9,1.2,1.1,2017-06-27,1528.0,Terra,MODIS,41.0,6.03,281.3,4.2,N,2.0,
12.6975,101.1426,318.8,1.2,1.1,2017-06-27,1528.0,Terra,MODIS,97.0,6.03,282.0,19.2,N,2.0,
5.4475,105.3785,307.8,1.5,1.2,2017-06-27,1819.0,Aqua,MODIS,57.0,6.03,292.7,9.4,N,3.0,
5.4561,105.3853,306.7,2.3,1.5,2017-06-28,1902.0,Aqua,MODIS,48.0,6.03,291.6,15.5,N,3.0,
6.8726,100.467,308.7,1.0,1.0,2017-06-28,644.0,Aqua,MODIS,51.0,6.03,287.6,2.8,D,0.0,
9.9998,105.7538,313.5,1.2,1.1,2017-06-28,344.0,Terra,MODIS,21.0,6.03,290.2,8.6,D,2.0,
6.0199,101.9627,314.0,1.0,1.0,2017-06-28,345.0,Terra,MODIS,19.0,6.03,293.0,6.1,D,2.0,
11.5053,104.7389,317.0,1.1,1.0,2017-06-28,343.0,Terra,MODIS,67.0,6.03,296.4,6.0,D,2.0,
9.1714,105.1521,315.9,1.1,1.1,2017-06-28,344.0,Terra,MODIS,30.0,6.03,293.5,9.9,D,2.0,
5.458,105.3793,306.9,2.7,1.6,2017-06-29,1807.0,Aqua,MODIS,39.0,6.03,289.9,23.6,N,3.0,
5.4464,105.3691,306.7,3.0,1.6,2017-06-30,1557.0,Terra,MODIS,48.0,6.03,290.8,20.6,N,3.0,
5.4543,105.3875,316.5,1.3,1.1,2017-06-30,1850.0,Aqua,MODIS,91.0,6.03,294.8,16.6,N,3.0,
5.456,105.3756,306.8,1.3,1.1,2017-06-30,1850.0,Aqua,MODIS,48.0,6.03,294.8,5.5,N,3.0,
10.0171,105.0856,319.8,1.0,1.0,2017-06-30,331.0,Terra,MODIS,37.0,6.03,298.8,9.0,D,2.0,
12.5313,104.7529,310.2,1.1,1.0,2017-06-30,331.0,Terra,MODIS,53.0,6.03,282.2,6.1,D,0.0,
12.5327,104.7429,309.3,1.1,1.0,2017-06-30,331.0,Terra,MODIS,48.0,6.03,282.6,5.4,D,0.0,
5.4496,105.3841,322.5,1.0,1.0,2017-06-30,333.0,Terra,MODIS,75.0,6.03,293.3,15.3,D,3.0,
5.451,105.3751,311.1,1.0,1.0,2017-06-30,333.0,Terra,MODIS,46.0,6.03,294.5,5.3,D,3.0,
5.4483,105.3812,318.0,1.0,1.0,2017-06-30,632.0,Aqua,MODIS,69.0,6.03,294.9,11.3,D,3.0,
12.9582,102.849,318.1,1.0,1.0,2017-06-30,634.0,Aqua,MODIS,49.0,6.03,292.2,8.4,D,0.0,
12.8328,104.8294,318.7,1.1,1.0,2017-06-30,634.0,Aqua,MODIS,60.0,6.03,293.5,7.5,D,0.0,
6.9776,104.1834,305.8,1.1,1.0,2017-06-30,1850.0,Aqua,MODIS,38.0,6.03,294.6,4.0,N,3.0,
9.0008,99.3376,309.2,1.5,1.2,2017-07-01,415.0,Terra,MODIS,46.0,6.03,291.4,8.5,D,0.0,
10.1736,105.2309,326.3,1.1,1.0,2017-07-02,621.0,Aqua,MODIS,77.0,6.03,296.3,18.2,D,0.0,
11.4841,104.6275,322.3,1.1,1.1,2017-07-02,621.0,Aqua,MODIS,73.0,6.03,299.6,10.1,D,0.0,
10.0245,105.0829,314.5,1.1,1.1,2017-07-02,621.0,Aqua,MODIS,22.0,6.03,294.2,6.0,D,2.0,
5.4427,105.3733,311.6,1.2,1.1,2017-07-02,619.0,Aqua,MODIS,50.0,6.03,295.3,6.8,D,3.0,
5.4508,105.3857,317.1,1.0,1.0,2017-07-02,1838.0,Aqua,MODIS,93.0,6.03,294.3,11.3,N,3.0,
9.5927,105.968,319.1,1.0,1.0,2017-07-02,620.0,Aqua,MODIS,46.0,6.03,297.9,7.2,D,2.0,
5.4521,105.3768,308.9,1.0,1.0,2017-07-02,1838.0,Aqua,MODIS,63.0,6.03,294.2,4.9,N,3.0,
10.0582,105.7546,316.4,1.1,1.0,2017-07-02,621.0,Aqua,MODIS,54.0,6.03,292.5,8.3,D,2.0,
6.5511,101.2868,313.9,2.3,1.5,2017-07-02,620.0,Aqua,MODIS,54.0,6.03,294.3,23.8,D,2.0,
5.4443,105.384,310.8,1.2,1.1,2017-07-02,619.0,Aqua,MODIS,43.0,6.03,295.3,6.0,D,3.0,
5.4989,105.2032,310.8,1.2,1.1,2017-07-02,619.0,Aqua,MODIS,43.0,6.03,295.2,6.4,D,3.0,
5.2113,104.7205,317.5,1.3,1.1,2017-07-02,619.0,Aqua,MODIS,68.0,6.03,294.9,15.3,D,3.0,
5.2044,104.7269,317.5,1.3,1.1,2017-07-02,619.0,Aqua,MODIS,68.0,6.03,294.9,15.3,D,3.0,
