date,PM2.5,date_utc,url_date,temp,wind
2020-07-01 00:00:00,19.0,2020-06-30 17:00:00,2020/06/30/1700Z,25.9,260° @ 23
2020-07-01 01:00:00,22.0,2020-06-30 18:00:00,2020/06/30/1800Z,25.2,255° @ 21
2020-07-01 02:00:00,28.0,2020-06-30 19:00:00,2020/06/30/1900Z,25.2,255° @ 21
2020-07-01 03:00:00,25.0,2020-06-30 20:00:00,2020/06/30/2000Z,25.2,255° @ 21
2020-07-01 04:00:00,19.0,2020-06-30 21:00:00,2020/06/30/2100Z,24.7,255° @ 29
2020-07-01 05:00:00,19.0,2020-06-30 22:00:00,2020/06/30/2200Z,24.7,255° @ 29
2020-07-01 06:00:00,23.0,2020-06-30 23:00:00,2020/06/30/2300Z,24.7,255° @ 29
2020-07-01 07:00:00,22.0,2020-07-01 00:00:00,2020/07/01/0000Z,25.4,250° @ 35
2020-07-01 08:00:00,21.0,2020-07-01 01:00:00,2020/07/01/0100Z,25.4,250° @ 35
2020-07-01 09:00:00,23.0,2020-07-01 02:00:00,2020/07/01/0200Z,25.4,250° @ 35
2020-07-01 10:00:00,28.0,2020-07-01 03:00:00,2020/07/01/0300Z,29.3,250° @ 36
2020-07-01 11:00:00,27.0,2020-07-01 04:00:00,2020/07/01/0400Z,29.3,250° @ 36
2020-07-01 12:00:00,18.0,2020-07-01 05:00:00,2020/07/01/0500Z,29.3,250° @ 36
2020-07-01 13:00:00,18.0,2020-07-01 06:00:00,2020/07/01/0600Z,31.7,250° @ 36
2020-07-01 14:00:00,16.0,2020-07-01 07:00:00,2020/07/01/0700Z,31.7,255° @ 29
2020-07-01 15:00:00,11.0,2020-07-01 08:00:00,2020/07/01/0800Z,31.7,255° @ 29
2020-07-01 16:00:00,8.0,2020-07-01 09:00:00,2020/07/01/0900Z,31.8,260° @ 29
2020-07-01 17:00:00,10.0,2020-07-01 10:00:00,2020/07/01/1000Z,31.8,260° @ 29
2020-07-01 18:00:00,16.0,2020-07-01 11:00:00,2020/07/01/1100Z,31.8,260° @ 29
2020-07-01 19:00:00,18.0,2020-07-01 12:00:00,2020/07/01/1200Z,31.8,260° @ 23
2020-07-01 20:00:00,14.0,2020-07-01 13:00:00,2020/07/01/1300Z,27.3,260° @ 23
2020-07-01 21:00:00,15.0,2020-07-01 14:00:00,2020/07/01/1400Z,27.3,260° @ 23
2020-07-01 22:00:00,24.0,2020-07-01 15:00:00,2020/07/01/1500Z,25.9,270° @ 25
2020-07-01 23:00:00,23.0,2020-07-01 16:00:00,2020/07/01/1600Z,25.9,270° @ 25
2020-07-02 00:00:00,18.0,2020-07-01 17:00:00,2020/07/01/1700Z,25.9,270° @ 25
2020-07-02 01:00:00,23.0,2020-07-01 18:00:00,2020/07/01/1800Z,25.1,265° @ 23
2020-07-02 02:00:00,28.0,2020-07-01 19:00:00,2020/07/01/1900Z,25.1,265° @ 23
2020-07-02 03:00:00,26.0,2020-07-01 20:00:00,2020/07/01/2000Z,25.1,265° @ 23
2020-07-02 04:00:00,20.0,2020-07-01 21:00:00,2020/07/01/2100Z,24.6,265° @ 25
2020-07-02 05:00:00,21.0,2020-07-01 22:00:00,2020/07/01/2200Z,24.6,265° @ 25
2020-07-02 06:00:00,27.0,2020-07-01 23:00:00,2020/07/01/2300Z,24.6,265° @ 25
2020-07-02 07:00:00,25.0,2020-07-02 00:00:00,2020/07/02/0000Z,25.6,265° @ 25
2020-07-02 08:00:00,20.0,2020-07-02 01:00:00,2020/07/02/0100Z,25.6,260° @ 24
2020-07-02 09:00:00,20.0,2020-07-02 02:00:00,2020/07/02/0200Z,25.6,260° @ 24
